DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE,,,,,,
11/2/23,01:00:00,BAL,,Cash balance at the start of business day 02.11 CST,,,,125396089.36,,,,,,
11/2/23,09:31:06,TRD,1743977719,"SOLD -60,000 FDX @247.02",-250.48,,14821200,140217038.88,,,,,,
11/2/23,09:35:28,TRD,1747659570,"SOLD -20,000 BA @192.56",-65.09,,3851200,144068173.79,,,,,,
11/2/23,10:27:46,TRD,1748949489,"SOLD -25,000 TSLA @215.52",-91.06,,5388000,149456082.73,,,,,,
11/2/23,16:15:00,ADJ,,/ESZ23:XCME mark to market at 4335.75 official settlement price,,,-119625,149336457.73,,,,,,
11/2/23,17:00:00,ADJ,,/6EZ23:XCME mark to market at 1.06445 official settlement price,,,-1031.25,149335426.48,,,,,,
11/2/23,17:15:00,ADJ,,/CLZ23:XNYM mark to market at 82.46 official settlement price,,,-202000,149133426.48,,,,,,
11/3/23,01:00:00,BAL,,Cash balance at the start of business day 03.11 CST,,,,149133426.48,,,,,,
11/3/23,09:33:02,TRD,1743977767,"SOLD -30,000 ACN @311.00",-157.68,,9330000,158463268.8,,,,,,
11/3/23,16:15:00,ADJ,,/ESZ23:XCME mark to market at 4376.00 preliminary settlement price,,,-60375,158402893.8,,,,,,
11/3/23,17:00:00,ADJ,,/6EZ23:XCME mark to market at 1.07545 preliminary settlement price,,,-1375,158401518.8,,,,,,
11/3/23,17:15:00,ADJ,,/CLZ23:XNYM mark to market at 80.51 preliminary settlement price,,,195000,158596518.8,,,,,,
11/4/23,01:00:00,BAL,,Cash balance at the start of business day 04.11 CST,,,,158596518.8,,,,,,
11/5/23,01:00:00,BAL,,Cash balance at the start of business day 05.11 CST,,,,158596518.8,,,,,,
11/6/23,01:00:00,BAL,,Cash balance at the start of business day 06.11 CST,,,,158596518.8,,,,,,
11/6/23,12:21:46,TRD,1750067189,"SOLD -25,000 TSLA @217.51",-91.9,,5437750,164034176.9,,,,,,
11/6/23,16:15:00,ADJ,,/ESZ23:XCME mark to market at 4384.25 official settlement price,,,-12375,164021801.9,,,,,,
11/6/23,17:00:00,ADJ,,/6EZ23:XCME mark to market at 1.07425 official settlement price,,,150,164021951.9,,,,,,
11/6/23,17:15:00,ADJ,,/CLZ23:XNYM mark to market at 80.82 official settlement price,,,-31000,163990951.9,,,,,,
11/7/23,01:00:00,BAL,,Cash balance at the start of business day 07.11 CST,,,,163990951.9,,,,,,
,,,,TOTAL,($656.21),,"$38,595,518.75","$163,990,951.90",,,,,,
,,,,,,,,,,,,,,
Futures Statements,,,,,,,,,,,,,,
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance,,,,,
,,,,,,,,,,,,,,
Forex Statements,,,,,,,,,,,,,,
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance,,,,,
,11/2/23,01:00:00,BAL,--,Cash balance at the start of the business day 02.11 CST.,--,--,--,"$10,000.00",,,,,
,11/3/23,01:00:00,BAL,--,Cash balance at the start of the business day 03.11 CST.,--,--,--,"$10,000.00",,,,,
,11/4/23,01:00:00,BAL,--,Cash balance at the start of the business day 04.11 CST.,--,--,--,"$10,000.00",,,,,
,11/5/23,01:00:00,BAL,--,Cash balance at the start of the business day 05.11 CST.,--,--,--,"$10,000.00",,,,,
,11/6/23,01:00:00,BAL,--,Cash balance at the start of the business day 06.11 CST.,--,--,--,"$10,000.00",,,,,
,11/7/23,01:00:00,BAL,--,Cash balance at the start of the business day 07.11 CST.,--,--,--,"$10,000.00",,,,,
,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,
"Total Cash $163,990,951.90",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Account Order History,,,,,,,,,,,,,,
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,11/6/23 12:21:43,STOCK,SELL,-25000,TO OPEN,TSLA,,,STOCK,~,MKT,DAY,FILLED
,,11/2/23 10:27:46,STOCK,SELL,-25000,TO OPEN,TSLA,,,STOCK,~,MKT,DAY,FILLED
,,10/31/23 15:02:09,FUTURE,BUY,100,TO CLOSE,/CLZ23,DEC 23,,FUTURE,78,LMT,GTC,CANCELED
,,10/31/23 05:42:54,STOCK,SELL,-20000,TO OPEN,BA,,,STOCK,192.5,LMT,GTC,FILLED
,,10/21/23 12:30:32,STOCK,SELL,-30000,TO OPEN,ACN,,,STOCK,311,LMT,GTC,FILLED
,,10/21/23 12:27:48,STOCK,SELL,-160000,TO OPEN,CRM,,,STOCK,212.7,LMT,GTC,WORKING
,,10/21/23 12:17:46,STOCK,SELL,-160000,TO OPEN,ORCL,,,STOCK,110,LMT,GTC,WORKING
,,10/21/23 12:00:31,STOCK,BUY,100000,TO OPEN,WMT,,,STOCK,155,LMT,GTC,WORKING
,,10/21/23 11:28:49,STOCK,SELL,-60000,TO OPEN,FDX,,,STOCK,246.2,LMT,GTC,FILLED
,,,,,,,,,,,,,,
Account Trade History,,,,,,,,,,,,,,
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type,,
,11/6/23 12:21:46,STOCK,SELL,-25000,TO OPEN,TSLA,,,STOCK,217.51,217.51,MKT,,
,11/3/23 09:33:02,STOCK,SELL,-30000,TO OPEN,ACN,,,STOCK,311,311,LMT,,
,11/2/23 10:27:46,STOCK,SELL,-25000,TO OPEN,TSLA,,,STOCK,215.52,215.52,MKT,,
,11/2/23 09:35:28,STOCK,SELL,-20000,TO OPEN,BA,,,STOCK,192.56,192.56,LMT,,
,11/2/23 09:31:06,STOCK,SELL,-60000,TO OPEN,FDX,,,STOCK,247.02,247.02,LMT,,
,,,,,,,,,,,,,,
Equities,,,,,,,,,,,,,,
Symbol,Description,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value,,,,,,
NKE,NIKE INC COM CL B,-50000,102.56,107.25,$0.00,"($234,500.00)",-4.57%,"($5,362,500.00)",,,,,,
JPM,JP MORGAN CHASE & CO COM,-50000,138.52,144.08,$0.00,"($278,000.00)",-4.01%,"($7,204,000.00)",,,,,,
COST,COSTCO WHOLESALE CORP COM,18500,542,569.82,$0.00,"$514,670.00",+5.13%,"$10,541,670.00",,,,,,
FDX,FEDEX CORP COM,-60000,247.02,245.33,$0.00,"$101,400.00",+0.68%,"($14,719,800.00)",,,,,,
NFLX,NETFLIX INC COM,10000,412.99,434.74,$0.00,"$217,500.00",+5.27%,"$4,347,400.00",,,,,,
KO,COCA-COLA CO COM,-100000,56.57,56.97,$0.00,"($40,000.00)",-0.71%,"($5,697,000.00)",,,,,,
ACN,ACCENTURE PLC COM,-30000,311,313.09,$0.00,"($62,700.00)",-0.67%,"($9,392,700.00)",,,,,,
PEP,PEPSICO INC COM,-55000,160,166.7,$0.00,"($368,500.00)",-4.19%,"($9,168,500.00)",,,,,,
BAC,BANK OF AMERICA CORPORATION COM,-220000,26.26,28.3,"$6,600.00","($448,800.00)",-7.77%,"($6,226,000.00)",,,,,,
BA,BOEING CO COM,-20000,192.56,192.5,"$9,000.00","$1,200.00",+0.03%,"($3,850,000.00)",,,,,,
TSLA,TESLA INC COM,-75000,216.412,217.48,"$134,250.00","($80,100.00)",-0.49%,"($16,311,000.00)",,,,,,
,OVERALL TOTALS,,,,"$149,850.00","($677,830.00)",-0.75%,"($63,042,430.00)",,,,,,
,,,,,,,,,,,,,,
