DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE,,,,,,
10/27/23,01:00:00,BAL,,Cash balance at the start of business day 27.10 CST,,,,139455523.33,,,,,,
10/27/23,05:01:14,TRD,1746450106,SOLD -100 /ESZ23:XCME @4184.50,-119,-225,140000,139595179.33,,,,,,
10/27/23,09:31:02,TRD,1746421747,"SOLD -5,000 AMZN @126.35",-10.68,,631750,140226918.65,,,,,,
10/27/23,09:34:22,TRD,1746493549,"SOLD -200,000 CSCO @51.96",-175.62,,10392000,150618743.03,,,,,,
10/27/23,09:35:41,TRD,1746496953,SOLD -1 /NQZ23:XCME @14319.75,-1.19,-2.25,,150618739.59,,,,,,
10/27/23,11:05:45,TRD,1746668856,"BOT +70,000 JNJ @146.76",,,-10273200,140345539.59,,,,,,
10/27/23,13:07:50,TRD,1743977754,"BOT +18,500 COST @542.00",,,-10027000,130318539.59,,,,,,
10/27/23,13:25:08,TRD,1746815640,BOT +20 /ESZ23:XCME @4138.75,-23.8,-45,,130318470.79,,,,,,
10/27/23,13:42:36,TRD,1746829257,SOLD -5 /CLZ23:XNYM @85.28,-7.55,-11.25,,130318451.99,,,,,,
10/27/23,16:15:00,ADJ,,/ESZ23:XCME mark to market at 4137.75 preliminary settlement price,,,-1000,130317451.99,,,,,,
,,,,TOTAL,($337.84),($283.50),"($9,137,450.00)","$130,317,451.99",,,,,,
,,,,,,,,,,,,,,
Futures Statements,,,,,,,,,,,,,,
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance,,,,,
,,,,,,,,,,,,,,
Forex Statements,,,,,,,,,,,,,,
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance,,,,,
,10/27/23,01:00:00,BAL,--,Cash balance at the start of the business day 27.10 CST.,--,--,--,"$10,000.00",,,,,
,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,
"Total Cash $130,317,451.99",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Account Order History,,,,,,,,,,,,,,
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,10/27/23 13:42:29,FUTURE,SELL,-5,TO OPEN,/CLZ23,DEC 23,,FUTURE,~,MKT,DAY,FILLED
,,10/27/23 13:25:06,FUTURE,BUY,20,TO OPEN,/ESZ23,DEC 23,,FUTURE,~,MKT,DAY,FILLED
,,10/27/23 11:05:45,STOCK,BUY,70000,TO CLOSE,JNJ,,,STOCK,~,MKT,DAY,FILLED
,,,,,,,,,,,146.76,STP,STD,
,,10/27/23 09:35:32,FUTURE,SELL,-1,TO OPEN,/NQZ23,DEC 23,,FUTURE,~,MKT,DAY,FILLED
,,10/27/23 09:34:20,STOCK,SELL,-200000,TO CLOSE,CSCO,,,STOCK,~,MKT,DAY,FILLED
,,10/27/23 05:01:14,FUTURE,SELL,-100,TO CLOSE,/ESZ23,DEC 23,,FUTURE,~,MKT,DAY,FILLED
,,,RE #1746417969,,,,,,,,,,,
,,10/26/23 20:54:38,STOCK,SELL,-5000,TO OPEN,AMZN,,,STOCK,125.9,LMT,GTC,FILLED
,,10/26/23 19:56:22,FUTURE,SELL,-100,TO CLOSE,/ESZ23,DEC 23,,FUTURE,4190.5,LMT,DAY,CANCELED
,,10/21/23 12:30:32,STOCK,SELL,-30000,TO OPEN,ACN,,,STOCK,311,LMT,GTC,WORKING
,,10/21/23 12:27:48,STOCK,SELL,-160000,TO OPEN,CRM,,,STOCK,212.7,LMT,GTC,WORKING
,,10/21/23 12:19:43,STOCK,BUY,18500,TO OPEN,COST,,,STOCK,542,LMT,GTC,FILLED
,,10/21/23 12:17:46,STOCK,SELL,-160000,TO OPEN,ORCL,,,STOCK,110,LMT,GTC,WORKING
,,10/21/23 12:00:31,STOCK,BUY,100000,TO OPEN,WMT,,,STOCK,155,LMT,GTC,WORKING
,,10/21/23 11:28:49,STOCK,SELL,-60000,TO OPEN,FDX,,,STOCK,246.2,LMT,GTC,WORKING
,,,,,,,,,,,,,,
Account Trade History,,,,,,,,,,,,,,
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type,,
,10/27/23 13:42:36,FUTURE,SELL,-5,TO OPEN,/CLZ23,DEC 23,,FUTURE,85.28,85.28,MKT,,
,10/27/23 13:25:08,FUTURE,BUY,20,TO OPEN,/ESZ23,DEC 23,,FUTURE,4138.75,4138.75,MKT,,
,10/27/23 13:07:50,STOCK,BUY,18500,TO OPEN,COST,,,STOCK,542,542,LMT,,
,10/27/23 11:05:45,STOCK,BUY,70000,TO CLOSE,JNJ,,,STOCK,146.76,146.76,STP,,
,10/27/23 09:35:41,FUTURE,SELL,-1,TO OPEN,/NQZ23,DEC 23,,FUTURE,14319.75,14319.75,MKT,,
,10/27/23 09:34:22,STOCK,SELL,-200000,TO CLOSE,CSCO,,,STOCK,51.96,51.96,MKT,,
,10/27/23 09:31:02,STOCK,SELL,-5000,TO OPEN,AMZN,,,STOCK,126.35,126.35,LMT,,
